Fastest: 1638 microseconds
Average: 2142 microseconds

Test #    Microseconds
1:        3195
2:        3089
3:        2993
4:        3070
5:        3146
6:        2918
7:        2876
8:        2647
9:        2714
10:       2419
11:       2488
12:       2473
13:       2248
14:       2303
15:       2143
16:       2104
17:       2418
18:       2264
19:       2124
20:       2091
21:       2096
22:       2134
23:       2107
24:       2180
25:       2385
26:       1677
27:       1716
28:       1654
29:       1663
30:       1659
31:       1647
32:       1658
33:       1692
34:       1910
35:       1651
36:       1672
37:       1655
38:       1665
39:       1730
40:       1668
41:       1664
42:       1664
43:       1730
44:       1716
45:       1692
46:       1653
47:       1657
48:       1664
49:       1656
50:       1669
51:       1676
52:       1660
53:       1733
54:       1731
55:       1662
56:       1669
57:       1692
58:       1663
59:       1709
60:       1663
61:       1655
62:       1732
63:       1754
64:       1743
65:       1663
66:       1651
67:       1655
68:       1750
69:       1702
70:       1671
71:       1669
72:       1832
73:       1920
74:       1849
75:       1814
76:       1678
77:       1649
78:       1647
79:       1667
80:       1766
81:       1856
82:       1662
83:       1773
84:       1658
85:       1783
86:       1723
87:       1652
88:       1646
89:       1638
90:       1736
91:       1782
92:       1670
93:       1660
94:       1673
95:       1647
96:       1638
97:       1674
98:       1652
99:       1648
100:      1734
101:      1645
102:      1650
103:      1704
104:      1665
105:      1656
106:      1646
107:      1638
108:      1649
109:      1763
110:      2623
111:      2547
112:      2148
113:      1871
114:      1916
115:      1853
116:      1917
117:      1985
118:      2059
119:      1897
120:      1873
121:      1823
122:      1742
123:      1658
124:      1704
125:      1681
126:      1681
127:      1735
128:      1649
129:      1692
130:      1994
131:      1703
132:      1704
133:      1662
134:      1661
135:      1667
136:      1727
137:      1677
138:      1673
139:      1751
140:      1882
141:      1654
142:      1721
143:      1676
144:      1673
145:      1660
146:      1662
147:      1665
148:      1683
149:      1882
150:      2260
151:      2105
152:      2091
153:      2557
154:      2038
155:      1757
156:      1787
157:      1767
158:      1795
159:      1698
160:      1693
161:      1671
162:      1761
163:      1853
164:      2030
165:      1811
166:      1868
167:      2309
168:      2575
169:      2512
170:      2367
171:      2319
172:      2314
173:      2449
174:      2321
175:      2320
176:      2320
177:      2391
178:      2480
179:      2351
180:      2449
181:      2504
182:      2327
183:      2333
184:      2306
185:      2347
186:      2357
187:      2526
188:      2359
189:      2289
190:      2203
191:      2126
192:      2143
193:      2128
194:      2302
195:      2219
196:      2128
197:      2121
198:      2119
199:      2184
200:      2122
201:      2380
202:      2681
203:      2270
204:      2227
205:      2297
206:      2228
207:      2278
208:      2336
209:      2342
210:      2332
211:      2311
212:      2310
213:      2267
214:      2110
215:      2299
216:      2442
217:      2489
218:      2452
219:      2402
220:      2388
221:      2398
222:      2615
223:      2502
224:      2460
225:      2831
226:      2114
227:      2103
228:      2263
229:      2142
230:      2111
231:      2260
232:      2276
233:      2141
234:      2138
235:      2149
236:      2091
237:      2114
238:      2151
239:      2383
240:      2158
241:      2145
242:      2175
243:      2157
244:      2580
245:      2184
246:      2385
247:      2187
248:      2122
249:      2120
250:      2141
251:      2191
252:      2212
253:      2198
254:      2172
255:      2118
256:      2169
257:      2125
258:      2256
259:      2288
260:      2556
261:      2570
262:      2332
263:      2292
264:      2271
265:      2267
266:      2229
267:      2383
268:      2146
269:      2252
270:      2128
271:      2117
272:      2227
273:      2230
274:      2184
275:      2128
276:      2261
277:      2115
278:      2162
279:      2126
280:      2156
281:      2123
282:      2113
283:      2284
284:      2260
285:      2127
286:      2111
287:      2158
288:      2137
289:      2129
290:      2135
291:      2183
292:      2181
293:      2116
294:      2160
295:      2129
296:      2116
297:      2160
298:      2216
299:      2170
300:      2114
301:      2167
302:      2123
303:      2115
304:      2118
305:      2122
306:      2702
307:      2421
308:      2474
309:      2499
310:      2600
311:      2441
312:      2339
313:      2473
314:      2105
315:      1707
316:      1663
317:      1665
318:      1668
319:      1893
320:      2167
321:      2089
322:      2308
323:      2406
324:      2259
325:      2102
326:      2100
327:      2095
328:      2116
329:      2144
330:      2351
331:      2133
332:      2097
333:      2163
334:      2162
335:      2101
336:      2094
337:      2193
338:      2228
339:      2108
340:      2092
341:      2112
342:      2094
343:      2147
344:      2178
345:      2114
346:      2121
347:      2104
348:      2131
349:      2115
